Date,Community,Year,Month,Day,Hour,Minute,Incident Type Description,Latitude,Longitude,Location
2021-07-05 03:08:29,West Englewood,2021,7,5,3,8,MULTIPLE GUNSHOTS,41.770478746,-87.662018246,POINT (-87.66201824612 41.770478745858)
2021-07-05 03:12:12,Austin,2021,7,5,3,12,MULTIPLE GUNSHOTS,41.8675889,-87.7626114,POINT (-87.7626114 41.8675889)
2021-07-05 03:12:32,Austin,2021,7,5,3,12,MULTIPLE GUNSHOTS,41.866751604,-87.762666859,POINT (-87.762666858699 41.866751604142)
2021-07-05 03:12:40,Austin,2021,7,5,3,12,MULTIPLE GUNSHOTS,41.866228554,-87.762810246,POINT (-87.76281024612 41.866228554142)
2021-07-05 03:14:03,Humboldt Park,2021,7,5,3,14,MULTIPLE GUNSHOTS,41.896564269,-87.715961147,POINT (-87.715961147471 41.896564268947)
2021-07-05 03:14:04,West Englewood,2021,7,5,3,14,SINGLE GUNSHOT,41.763218896,-87.655504359,POINT (-87.655504358699 41.763218895858)
2021-07-05 03:14:12,West Englewood,2021,7,5,3,14,MULTIPLE GUNSHOTS,41.763324569,-87.655025147,POINT (-87.655025147471 41.763324568947)
2021-07-05 03:21:45,West Englewood,2021,7,5,3,21,MULTIPLE GUNSHOTS,41.765828196,-87.671056641,POINT (-87.671056641301 41.765828195858)
2021-07-05 03:21:53,West Englewood,2021,7,5,3,21,MULTIPLE GUNSHOTS,41.765509154,-87.670783554,POINT (-87.67078355388 41.765509154142)
2021-07-05 03:22:36,North Lawndale,2021,7,5,3,22,MULTIPLE GUNSHOTS,41.8673371,-87.7378159,POINT (-87.7378159 41.8673371)
2021-07-05 03:23:02,North Lawndale,2021,7,5,3,23,MULTIPLE GUNSHOTS,41.868530069,-87.737575247,POINT (-87.737575247471 41.868530068947)
2021-07-05 03:23:32,West Englewood,2021,7,5,3,23,MULTIPLE GUNSHOTS,41.7663239,-87.6707077,POINT (-87.6707077 41.7663239)
2021-07-05 03:56:42,Austin,2021,7,5,3,56,MULTIPLE GUNSHOTS,41.873368746,-87.758324146,POINT (-87.75832414612 41.873368745858)
2021-07-05 04:00:49,South Shore,2021,7,5,4,0,SINGLE GUNSHOT,41.752873846,-87.564498454,POINT (-87.56449845388 41.752873845858)
2021-07-05 04:13:34,Humboldt Park,2021,7,5,4,13,MULTIPLE GUNSHOTS,41.912789846,-87.719207254,POINT (-87.71920725388 41.912789845858)
2021-07-05 04:19:48,Austin,2021,7,5,4,19,MULTIPLE GUNSHOTS,41.890446696,-87.751459259,POINT (-87.751459258699 41.890446695858)
2021-07-05 04:20:32,Austin,2021,7,5,4,20,MULTIPLE GUNSHOTS,41.890640069,-87.750735947,POINT (-87.750735947471 41.890640068947)
2021-07-05 04:22:10,North Lawndale,2021,7,5,4,22,SINGLE GUNSHOT,41.862576496,-87.706758659,POINT (-87.706758658699 41.862576495858)
2021-07-05 04:40:50,South Shore,2021,7,5,4,40,SINGLE GUNSHOT,41.772046546,-87.588173346,POINT (-87.58817334612 41.772046545858)
2021-07-05 04:42:02,South Shore,2021,7,5,4,42,MULTIPLE GUNSHOTS,41.769452546,-87.573554554,POINT (-87.57355455388 41.769452545858)
2021-07-05 05:15:20,Humboldt Park,2021,7,5,5,15,MULTIPLE GUNSHOTS,41.897620969,-87.720782947,POINT (-87.720782947471 41.897620968947)
2021-07-05 05:16:13,Humboldt Park,2021,7,5,5,16,SINGLE GUNSHOT,41.896775746,-87.719977854,POINT (-87.71997785388 41.896775745858)
2021-07-05 05:46:23,Englewood,2021,7,5,5,46,MULTIPLE GUNSHOTS,41.760781296,-87.641351859,POINT (-87.641351858699 41.760781295858)
2021-07-05 05:46:30,Englewood,2021,7,5,5,46,MULTIPLE GUNSHOTS,41.761096769,-87.637904847,POINT (-87.637904847471 41.761096768947)
2021-07-05 07:34:38,West Englewood,2021,7,5,7,34,MULTIPLE GUNSHOTS,41.784559754,-87.668159946,POINT (-87.66815994612 41.784559754142)
2021-07-05 07:34:43,West Englewood,2021,7,5,7,34,MULTIPLE GUNSHOTS,41.785069946,-87.668182846,POINT (-87.66818284612 41.785069945858)
2021-07-05 13:20:41,Englewood,2021,7,5,13,20,SINGLE GUNSHOT,41.762345396,-87.635457841,POINT (-87.635457841301 41.762345395858)
2021-07-05 13:31:30,Humboldt Park,2021,7,5,13,31,MULTIPLE GUNSHOTS,41.891200004,-87.713777659,POINT (-87.713777658699 41.891200004142)
2021-07-05 14:28:09,West Englewood,2021,7,5,14,28,MULTIPLE GUNSHOTS,41.782367569,-87.671001147,POINT (-87.671001147471 41.782367568947)
2021-07-05 14:41:26,Austin,2021,7,5,14,41,MULTIPLE GUNSHOTS,41.908428069,-87.774455747,POINT (-87.774455747471 41.908428068947)
2021-07-05 16:27:56,Humboldt Park,2021,7,5,16,27,MULTIPLE GUNSHOTS,41.909811904,-87.727735441,POINT (-87.727735441301 41.909811904142)
2021-07-05 16:49:17,Austin,2021,7,5,16,49,MULTIPLE GUNSHOTS,41.890921504,-87.755136659,POINT (-87.755136658699 41.890921504142)
2021-07-05 17:43:46,Humboldt Park,2021,7,5,17,43,GUNSHOT OR FIRECRACKER,41.894677196,-87.717973859,POINT (-87.717973858699 41.894677195858)
2021-07-05 17:57:51,Englewood,2021,7,5,17,57,MULTIPLE GUNSHOTS,41.761679154,-87.651642346,POINT (-87.65164234612 41.761679154142)
2021-07-05 20:19:06,West Englewood,2021,7,5,20,19,GUNSHOT OR FIRECRACKER,41.763489796,-87.672536741,POINT (-87.672536741301 41.763489795858)
2021-07-05 20:41:07,North Lawndale,2021,7,5,20,41,GUNSHOT OR FIRECRACKER,41.868506404,-87.729333959,POINT (-87.729333958699 41.868506404142)
2021-07-05 21:29:15,Englewood,2021,7,5,21,29,MULTIPLE GUNSHOTS,41.766200004,-87.647725941,POINT (-87.647725941301 41.766200004142)
2021-07-05 21:31:40,North Lawndale,2021,7,5,21,31,MULTIPLE GUNSHOTS,41.853204246,-87.715507946,POINT (-87.71550794612 41.853204245858)
2021-07-05 21:38:39,South Shore,2021,7,5,21,38,GUNSHOT OR FIRECRACKER,41.7561654,-87.559845,POINT (-87.559845 41.7561654)
2021-07-05 23:37:14,South Shore,2021,7,5,23,37,MULTIPLE GUNSHOTS,41.752316496,-87.585031659,POINT (-87.585031658699 41.752316495858)
2021-07-05 23:53:50,Humboldt Park,2021,7,5,23,53,MULTIPLE GUNSHOTS,41.897318804,-87.717817141,POINT (-87.717817141301 41.897318804142)
2021-07-06 00:45:58,Austin,2021,7,6,0,45,MULTIPLE GUNSHOTS,41.892827546,-87.753258246,POINT (-87.75325824612 41.892827545858)
2021-07-06 00:50:07,South Shore,2021,7,6,0,50,MULTIPLE GUNSHOTS,41.759931046,-87.560546454,POINT (-87.56054645388 41.759931045858)
2021-07-06 01:02:13,North Lawndale,2021,7,6,1,2,MULTIPLE GUNSHOTS,41.858224346,-87.710831146,POINT (-87.71083114612 41.858224345858)
2021-07-06 01:51:27,North Lawndale,2021,7,6,1,51,SINGLE GUNSHOT,41.854575104,-87.703267941,POINT (-87.703267941301 41.854575104142)
2021-07-06 01:57:17,North Lawndale,2021,7,6,1,57,SINGLE GUNSHOT,41.854544154,-87.703147454,POINT (-87.70314745388 41.854544154142)
2021-07-06 02:52:44,West Englewood,2021,7,6,2,52,SINGLE GUNSHOT,41.771658454,-87.665619346,POINT (-87.66561934612 41.771658454142)
2021-07-06 03:11:07,South Shore,2021,7,6,3,11,MULTIPLE GUNSHOTS,41.764817296,-87.584383159,POINT (-87.584383158699 41.764817295858)
2021-07-06 03:11:15,South Shore,2021,7,6,3,11,MULTIPLE GUNSHOTS,41.764903869,-87.583972647,POINT (-87.583972647471 41.764903868947)
2021-07-06 11:07:40,Humboldt Park,2021,7,6,11,7,SINGLE GUNSHOT,41.905004954,-87.732795254,POINT (-87.73279525388 41.905004954142)
2021-07-06 11:59:07,Austin,2021,7,6,11,59,MULTIPLE GUNSHOTS,41.880779069,-87.764705347,POINT (-87.764705347471 41.880779068947)
2021-07-06 12:09:39,West Englewood,2021,7,6,12,9,MULTIPLE GUNSHOTS,41.794563169,-87.667941747,POINT (-87.667941747471 41.794563168947)
2021-07-06 15:03:49,Englewood,2021,7,6,15,3,MULTIPLE GUNSHOTS,41.789851104,-87.643716959,POINT (-87.643716958699 41.789851104142)
2021-07-06 15:03:50,Englewood,2021,7,6,15,3,GUNSHOT OR FIRECRACKER,41.793650604,-87.641664659,POINT (-87.641664658699 41.793650604142)
2021-07-06 15:31:43,South Shore,2021,7,6,15,31,MULTIPLE GUNSHOTS,41.755055946,-87.554619346,POINT (-87.55461934612 41.755055945858)
2021-07-06 15:32:08,South Shore,2021,7,6,15,32,MULTIPLE GUNSHOTS,41.753732246,-87.555488154,POINT (-87.55548815388 41.753732245858)
2021-07-06 16:32:43,Englewood,2021,7,6,16,32,SINGLE GUNSHOT,41.774431754,-87.642052146,POINT (-87.64205214612 41.774431754142)
2021-07-06 16:49:43,Englewood,2021,7,6,16,49,SINGLE GUNSHOT,41.793430169,-87.646770147,POINT (-87.646770147471 41.793430168947)
2021-07-06 17:13:01,South Shore,2021,7,6,17,13,MULTIPLE GUNSHOTS,41.751734704,-87.561952759,POINT (-87.561952758699 41.751734704142)
2021-07-06 18:24:51,Englewood,2021,7,6,18,24,MULTIPLE GUNSHOTS,41.767518096,-87.647997059,POINT (-87.647997058699 41.767518095858)
2021-07-06 20:06:56,West Englewood,2021,7,6,20,6,GUNSHOT OR FIRECRACKER,41.784192546,-87.657875546,POINT (-87.65787554612 41.784192545858)
2021-07-06 20:51:10,Humboldt Park,2021,7,6,20,51,GUNSHOT OR FIRECRACKER,41.906925069,-87.719005247,POINT (-87.719005247471 41.906925068947)
2021-07-06 21:26:13,Austin,2021,7,6,21,26,GUNSHOT OR FIRECRACKER,41.879786404,-87.760652659,POINT (-87.760652658699 41.879786404142)
2021-07-06 21:47:15,Austin,2021,7,6,21,47,GUNSHOT OR FIRECRACKER,41.902201604,-87.758562259,POINT (-87.758562258699 41.902201604142)
2021-07-06 22:41:54,North Lawndale,2021,7,6,22,41,MULTIPLE GUNSHOTS,41.860206469,-87.705943747,POINT (-87.705943747471 41.860206468947)
2021-07-06 23:19:40,North Lawndale,2021,7,6,23,19,GUNSHOT OR FIRECRACKER,41.866542669,-87.692050647,POINT (-87.692050647471 41.866542668947)
2021-07-06 23:33:24,Austin,2021,7,6,23,33,SINGLE GUNSHOT,41.913660554,-87.776679554,POINT (-87.77667955388 41.913660554142)
2021-07-06 23:56:01,Austin,2021,7,6,23,56,GUNSHOT OR FIRECRACKER,41.889719454,-87.759933946,POINT (-87.75993394612 41.889719454142)
2021-07-06 23:59:05,South Shore,2021,7,6,23,59,MULTIPLE GUNSHOTS,41.762819754,-87.563683046,POINT (-87.56368304612 41.762819754142)
2021-07-07 00:14:06,North Lawndale,2021,7,7,0,14,MULTIPLE GUNSHOTS,41.8554887,-87.732605,POINT (-87.732605 41.8554887)
2021-07-07 01:20:03,West Englewood,2021,7,7,1,20,SINGLE GUNSHOT,41.789834446,-87.655456054,POINT (-87.65545605388 41.789834445858)
2021-07-07 02:13:54,South Shore,2021,7,7,2,13,MULTIPLE GUNSHOTS,41.758917354,-87.576720754,POINT (-87.57672075388 41.758917354142)
2021-07-07 02:39:13,West Englewood,2021,7,7,2,39,MULTIPLE GUNSHOTS,41.793878046,-87.662895646,POINT (-87.66289564612 41.793878045858)
2021-07-07 02:39:13,West Englewood,2021,7,7,2,39,MULTIPLE GUNSHOTS,41.794162569,-87.662067147,POINT (-87.662067147471 41.794162568947)
2021-07-07 02:56:53,South Shore,2021,7,7,2,56,SINGLE GUNSHOT,41.760312096,-87.561262041,POINT (-87.561262041301 41.760312095858)
2021-07-07 04:24:00,South Shore,2021,7,7,4,24,MULTIPLE GUNSHOTS,41.752339396,-87.575357559,POINT (-87.575357558699 41.752339395858)
2021-07-07 05:11:10,North Lawndale,2021,7,7,5,11,MULTIPLE GUNSHOTS,41.867363996,-87.718404641,POINT (-87.718404641301 41.867363995858)
2021-07-07 05:58:34,West Englewood,2021,7,7,5,58,SINGLE GUNSHOT,41.790828569,-87.663692147,POINT (-87.663692147471 41.790828568947)
2021-07-07 14:18:20,North Lawndale,2021,7,7,14,18,GUNSHOT OR FIRECRACKER,41.862607446,-87.706276446,POINT (-87.70627644612 41.862607445858)
2021-07-07 14:24:28,Humboldt Park,2021,7,7,14,24,GUNSHOT OR FIRECRACKER,41.889453769,-87.719409647,POINT (-87.719409647471 41.889453768947)
2021-07-07 14:55:01,Humboldt Park,2021,7,7,14,55,GUNSHOT OR FIRECRACKER,41.889199746,-87.723594154,POINT (-87.72359415388 41.889199745858)
2021-07-07 14:55:52,South Shore,2021,7,7,14,55,GUNSHOT OR FIRECRACKER,41.752976496,-87.565744559,POINT (-87.565744558699 41.752976495858)
2021-07-07 17:34:21,North Lawndale,2021,7,7,17,34,MULTIPLE GUNSHOTS,41.849564596,-87.729944359,POINT (-87.729944358699 41.849564595858)
2021-07-07 17:34:29,North Lawndale,2021,7,7,17,34,MULTIPLE GUNSHOTS,41.850772669,-87.730228147,POINT (-87.730228147471 41.850772668947)
2021-07-07 17:45:37,Austin,2021,7,7,17,45,MULTIPLE GUNSHOTS,41.884968796,-87.765615341,POINT (-87.765615341301 41.884968795858)
2021-07-07 17:57:29,Humboldt Park,2021,7,7,17,57,SINGLE GUNSHOT,41.894783996,-87.718404641,POINT (-87.718404641301 41.894783995858)
2021-07-07 18:28:56,Englewood,2021,7,7,18,28,MULTIPLE GUNSHOTS,41.776592069,-87.631084147,POINT (-87.631084147471 41.776592068947)
2021-07-07 18:29:03,Englewood,2021,7,7,18,29,MULTIPLE GUNSHOTS,41.776501696,-87.631093841,POINT (-87.631093841301 41.776501695858)
2021-07-07 18:46:48,Englewood,2021,7,7,18,46,MULTIPLE GUNSHOTS,41.786997704,-87.642484541,POINT (-87.642484541301 41.786997704142)
2021-07-07 18:52:38,West Englewood,2021,7,7,18,52,GUNSHOT OR FIRECRACKER,41.784518204,-87.673029059,POINT (-87.673029058699 41.784518204142)
2021-07-07 19:29:47,Humboldt Park,2021,7,7,19,29,MULTIPLE GUNSHOTS,41.900278554,-87.724754846,POINT (-87.72475484612 41.900278554142)
2021-07-07 19:43:47,Englewood,2021,7,7,19,43,MULTIPLE GUNSHOTS,41.778275496,-87.646444241,POINT (-87.646444241301 41.778275495858)
2021-07-07 19:44:23,Englewood,2021,7,7,19,44,MULTIPLE GUNSHOTS,41.777533054,-87.647171446,POINT (-87.64717144612 41.777533054142)
2021-07-07 19:50:13,Englewood,2021,7,7,19,50,MULTIPLE GUNSHOTS,41.788101069,-87.645457947,POINT (-87.645457947471 41.788101068947)
2021-07-07 22:31:06,West Englewood,2021,7,7,22,31,MULTIPLE GUNSHOTS,41.760485604,-87.657499141,POINT (-87.657499141301 41.760485604142)
2021-07-07 23:20:39,Englewood,2021,7,7,23,20,MULTIPLE GUNSHOTS,41.791023069,-87.654620847,POINT (-87.654620847471 41.791023068947)
2021-07-08 00:20:30,North Lawndale,2021,7,8,0,20,MULTIPLE GUNSHOTS,41.865454154,-87.712296046,POINT (-87.71229604612 41.865454154142)
2021-07-08 00:39:16,West Englewood,2021,7,8,0,39,MULTIPLE GUNSHOTS,41.773551769,-87.662570647,POINT (-87.662570647471 41.773551768947)
2021-07-08 00:41:35,Humboldt Park,2021,7,8,0,41,MULTIPLE GUNSHOTS,41.902646546,-87.723502654,POINT (-87.72350265388 41.902646545858)
2021-07-08 00:44:56,Humboldt Park,2021,7,8,0,44,GUNSHOT OR FIRECRACKER,41.901899854,-87.727111354,POINT (-87.72711135388 41.901899854142)
2021-07-08 00:58:49,West Englewood,2021,7,8,0,58,MULTIPLE GUNSHOTS,41.759108504,-87.654245459,POINT (-87.654245458699 41.759108504142)
2021-07-08 00:58:51,North Lawndale,2021,7,8,0,58,SINGLE GUNSHOT,41.868882196,-87.722826159,POINT (-87.722826158699 41.868882195858)
2021-07-08 00:58:55,West Englewood,2021,7,8,0,58,MULTIPLE GUNSHOTS,41.759241554,-87.654587246,POINT (-87.65458724612 41.759241554142)
2021-07-08 01:21:08,North Lawndale,2021,7,8,1,21,SINGLE GUNSHOT,41.864018496,-87.710085059,POINT (-87.710085058699 41.864018495858)
2021-07-08 01:25:37,North Lawndale,2021,7,8,1,25,SINGLE GUNSHOT,41.854745346,-87.702956654,POINT (-87.70295665388 41.854745345858)
2021-07-08 01:27:09,North Lawndale,2021,7,8,1,27,MULTIPLE GUNSHOTS,41.854475454,-87.702994854,POINT (-87.70299485388 41.854475454142)
2021-07-08 01:31:57,Austin,2021,7,8,1,31,MULTIPLE GUNSHOTS,41.881326146,-87.752593554,POINT (-87.75259355388 41.881326145858)
2021-07-08 01:34:39,Englewood,2021,7,8,1,34,MULTIPLE GUNSHOTS,41.793375904,-87.652658559,POINT (-87.652658558699 41.793375904142)
2021-07-08 02:48:52,West Englewood,2021,7,8,2,48,MULTIPLE GUNSHOTS,41.772509504,-87.663484659,POINT (-87.663484658699 41.772509504142)
2021-07-08 03:01:09,West Englewood,2021,7,8,3,1,SINGLE GUNSHOT,41.777641169,-87.671336847,POINT (-87.671336847471 41.777641168947)
2021-07-08 03:04:01,West Englewood,2021,7,8,3,4,MULTIPLE GUNSHOTS,41.777017146,-87.670844554,POINT (-87.67084455388 41.777017145858)
2021-07-08 04:01:01,Humboldt Park,2021,7,8,4,1,SINGLE GUNSHOT,41.898649654,-87.721855646,POINT (-87.72185564612 41.898649654142)
2021-07-08 04:04:27,Humboldt Park,2021,7,8,4,4,SINGLE GUNSHOT,41.897096146,-87.721542846,POINT (-87.72154284612 41.897096145858)
2021-07-08 06:17:27,Humboldt Park,2021,7,8,6,17,SINGLE GUNSHOT,41.897534396,-87.721578441,POINT (-87.721578441301 41.897534395858)
2021-07-08 10:04:43,Humboldt Park,2021,7,8,10,4,MULTIPLE GUNSHOTS,41.890936804,-87.714525359,POINT (-87.714525358699 41.890936804142)
2021-07-08 10:47:31,South Shore,2021,7,8,10,47,SINGLE GUNSHOT,41.758151004,-87.559835341,POINT (-87.559835341301 41.758151004142)
2021-07-08 10:54:54,Humboldt Park,2021,7,8,10,54,GUNSHOT OR FIRECRACKER,41.895262254,-87.736518354,POINT (-87.73651835388 41.895262254142)
2021-07-08 12:37:01,West Englewood,2021,7,8,12,37,GUNSHOT OR FIRECRACKER,41.772471404,-87.669584141,POINT (-87.669584141301 41.772471404142)
2021-07-08 12:58:31,West Englewood,2021,7,8,12,58,MULTIPLE GUNSHOTS,41.770501196,-87.667360459,POINT (-87.667360458699 41.770501195858)
2021-07-08 14:49:09,West Englewood,2021,7,8,14,49,MULTIPLE GUNSHOTS,41.766039354,-87.670646154,POINT (-87.67064615388 41.766039354142)
2021-07-08 15:35:01,Austin,2021,7,8,15,35,GUNSHOT OR FIRECRACKER,41.904844754,-87.747619154,POINT (-87.74761915388 41.904844754142)
2021-07-08 16:44:41,South Shore,2021,7,8,16,44,MULTIPLE GUNSHOTS,41.762126769,-87.589702347,POINT (-87.589702347471 41.762126768947)
2021-07-08 17:05:20,South Shore,2021,7,8,17,5,SINGLE GUNSHOT,41.751394754,-87.581612146,POINT (-87.58161214612 41.751394754142)
2021-07-08 19:10:59,South Shore,2021,7,8,19,10,MULTIPLE GUNSHOTS,41.752054654,-87.564316246,POINT (-87.56431624612 41.752054654142)
2021-07-08 20:45:30,Austin,2021,7,8,20,45,SINGLE GUNSHOT,41.891356404,-87.747197941,POINT (-87.747197941301 41.891356404142)
2021-07-08 20:46:06,Englewood,2021,7,8,20,46,MULTIPLE GUNSHOTS,41.782820254,-87.650649554,POINT (-87.65064955388 41.782820254142)
2021-07-08 21:43:29,West Englewood,2021,7,8,21,43,MULTIPLE GUNSHOTS,41.760107554,-87.671447254,POINT (-87.67144725388 41.760107554142)
2021-07-08 21:43:39,West Englewood,2021,7,8,21,43,MULTIPLE GUNSHOTS,41.759549,-87.6716003,POINT (-87.6716003 41.759549)
2021-07-08 21:43:59,West Englewood,2021,7,8,21,43,MULTIPLE GUNSHOTS,41.760378804,-87.671861759,POINT (-87.671861758699 41.760378804142)
2021-07-08 21:46:09,South Shore,2021,7,8,21,46,MULTIPLE GUNSHOTS,41.764298946,-87.583991554,POINT (-87.58399155388 41.764298945858)
2021-07-08 22:02:22,Austin,2021,7,8,22,2,MULTIPLE GUNSHOTS,41.882390096,-87.761976141,POINT (-87.761976141301 41.882390095858)
2021-07-08 22:04:22,South Shore,2021,7,8,22,4,GUNSHOT OR FIRECRACKER,41.7553529,-87.5628815,POINT (-87.5628815 41.7553529)
2021-07-08 22:32:28,Austin,2021,7,8,22,32,MULTIPLE GUNSHOTS,41.900568454,-87.774268654,POINT (-87.77426865388 41.900568454142)
2021-07-08 22:35:55,North Lawndale,2021,7,8,22,35,MULTIPLE GUNSHOTS,41.855729196,-87.711084459,POINT (-87.711084458699 41.855729195858)
2021-07-08 22:36:19,North Lawndale,2021,7,8,22,36,SINGLE GUNSHOT,41.854939496,-87.711027041,POINT (-87.711027041301 41.854939495858)
2021-07-08 23:16:55,Englewood,2021,7,8,23,16,MULTIPLE GUNSHOTS,41.767465146,-87.648910946,POINT (-87.64891094612 41.767465145858)
2021-07-08 23:17:05,Englewood,2021,7,8,23,17,MULTIPLE GUNSHOTS,41.768326796,-87.650056959,POINT (-87.650056958699 41.768326795858)
2021-07-08 23:17:23,Englewood,2021,7,8,23,17,MULTIPLE GUNSHOTS,41.767514296,-87.647848041,POINT (-87.647848041301 41.767514295858)
2021-07-09 00:02:25,West Englewood,2021,7,9,0,2,MULTIPLE GUNSHOTS,41.7917985,-87.6700668,POINT (-87.6700668 41.7917985)
2021-07-09 01:54:19,North Lawndale,2021,7,9,1,54,MULTIPLE GUNSHOTS,41.853705404,-87.711282859,POINT (-87.711282858699 41.853705404142)
2021-07-09 02:10:30,South Shore,2021,7,9,2,10,SINGLE GUNSHOT,41.7567223,-87.5835114,POINT (-87.5835114 41.7567223)
2021-07-09 03:23:39,Austin,2021,7,9,3,23,MULTIPLE GUNSHOTS,41.895968404,-87.746805359,POINT (-87.746805358699 41.895968404142)
2021-07-09 04:02:27,South Shore,2021,7,9,4,2,GUNSHOT OR FIRECRACKER,41.767148096,-87.576761359,POINT (-87.576761358699 41.767148095858)
2021-07-09 04:06:49,Humboldt Park,2021,7,9,4,6,SINGLE GUNSHOT,41.903546396,-87.709348541,POINT (-87.709348541301 41.903546395858)
2021-07-09 05:25:35,North Lawndale,2021,7,9,5,25,GUNSHOT OR FIRECRACKER,41.864344154,-87.729026354,POINT (-87.72902635388 41.864344154142)
2021-07-09 06:00:37,Humboldt Park,2021,7,9,6,0,SINGLE GUNSHOT,41.896760446,-87.719718454,POINT (-87.71971845388 41.896760445858)
2021-07-09 07:43:15,Humboldt Park,2021,7,9,7,43,GUNSHOT OR FIRECRACKER,41.894144554,-87.712447654,POINT (-87.71244765388 41.894144554142)
2021-07-09 08:03:36,West Englewood,2021,7,9,8,3,GUNSHOT OR FIRECRACKER,41.772131904,-87.662244641,POINT (-87.662244641301 41.772131904142)
2021-07-09 11:11:17,South Shore,2021,7,9,11,11,MULTIPLE GUNSHOTS,41.759161904,-87.587930759,POINT (-87.587930758699 41.759161904142)
2021-07-09 13:10:04,North Lawndale,2021,7,9,13,10,GUNSHOT OR FIRECRACKER,41.868334704,-87.731248959,POINT (-87.731248958699 41.868334704142)
2021-07-09 13:14:25,Englewood,2021,7,9,13,14,MULTIPLE GUNSHOTS,41.773512354,-87.636748754,POINT (-87.63674875388 41.773512354142)
2021-07-09 14:05:58,West Englewood,2021,7,9,14,5,MULTIPLE GUNSHOTS,41.759935854,-87.672745246,POINT (-87.67274524612 41.759935854142)
2021-07-09 16:48:59,Englewood,2021,7,9,16,48,MULTIPLE GUNSHOTS,41.787213396,-87.647943659,POINT (-87.647943658699 41.787213395858)
2021-07-09 17:08:21,North Lawndale,2021,7,9,17,8,MULTIPLE GUNSHOTS,41.868004796,-87.723867341,POINT (-87.723867341301 41.868004795858)
2021-07-09 19:38:15,West Englewood,2021,7,9,19,38,MULTIPLE GUNSHOTS,41.765023296,-87.655519559,POINT (-87.655519558699 41.765023295858)
2021-07-09 19:38:26,West Englewood,2021,7,9,19,38,MULTIPLE GUNSHOTS,41.765144169,-87.655498147,POINT (-87.655498147471 41.765144168947)
2021-07-09 19:38:48,West Englewood,2021,7,9,19,38,MULTIPLE GUNSHOTS,41.765095796,-87.654783141,POINT (-87.654783141301 41.765095795858)
2021-07-09 20:39:17,South Shore,2021,7,9,20,39,SINGLE GUNSHOT,41.763875446,-87.592262746,POINT (-87.59226274612 41.763875445858)
2021-07-09 20:53:43,North Lawndale,2021,7,9,20,53,MULTIPLE GUNSHOTS,41.867054996,-87.718698659,POINT (-87.718698658699 41.867054995858)
2021-07-09 21:17:20,North Lawndale,2021,7,9,21,17,MULTIPLE GUNSHOTS,41.857550154,-87.709334854,POINT (-87.70933485388 41.857550154142)
2021-07-09 21:46:27,Austin,2021,7,9,21,46,GUNSHOT OR FIRECRACKER,41.913875369,-87.763759347,POINT (-87.763759347471 41.913875368947)
2021-07-09 22:48:03,South Shore,2021,7,9,22,48,GUNSHOT OR FIRECRACKER,41.757016196,-87.573816459,POINT (-87.573816458699 41.757016195858)
2021-07-09 22:48:12,North Lawndale,2021,7,9,22,48,MULTIPLE GUNSHOTS,41.865512669,-87.707164447,POINT (-87.707164447471 41.865512668947)
2021-07-09 22:49:41,North Lawndale,2021,7,9,22,49,MULTIPLE GUNSHOTS,41.864365596,-87.707174141,POINT (-87.707174141301 41.864365595858)
2021-07-10 00:04:08,North Lawndale,2021,7,10,0,4,MULTIPLE GUNSHOTS,41.865267254,-87.734008354,POINT (-87.73400835388 41.865267254142)
